date,text
2018-04-17 18:02:12,Hope some of our schools and settings get involved https://t.co/fVCGhktmzA
2018-04-17 18:02:12,@PositiveLad Didn't even know there was an age limit !!
2018-04-17 18:02:12,Agree mostly Paul but there IS STILL a strong 'righteous' (your word not mine) left-wing anti-war movement. You sho https://t.co/RSSrjXHBjJ
2018-04-17 18:02:12,One love, one heart, one destiny.
2018-04-17 18:02:12,#printisamazing thank you for the post https://t.co/E6TSMS7ML9 https://t.co/6odrYkVGwC
2018-04-17 18:02:12,I'm at The Southern Cross in Middlesbrough, North Yorkshire https://t.co/E8LZZsqk0H
2018-04-17 18:02:12,Heres a snippet of my own ORIGINAL SONG yall, hope you like it :) x https://t.co/HKqezQsqde
2018-04-17 18:02:12,How have I been bullied into going out again tonight
2018-04-17 18:02:12,A good talk about our energy future, chaired by EPA director Laura Burke.@EPAIreland https://t.co/oEWlPpYGTy
2018-04-17 18:02:13,@BBCNews @Telegraph great to hear Diane Abbot almost making sense yesterday re the Windrush immigrants. I wonder if https://t.co/khMbfljKjd
2018-04-17 18:02:14,@TomHall Don't do it 
2018-04-17 18:02:14,Marlo has decided to help by flicking off my leftover pasta off the plate and onto the floor. Grrr!!
2018-04-17 18:02:14,No New Lords #LordsReformNOW https://t.co/3LUZBK8Gas
2018-04-17 18:02:14,@Nicola_Hume @MileshkyBamboo @mrjamesob Sadly, depending on your peon the of view, Mileshky is right..... https://t.co/TmEwO682dl
2018-04-17 18:02:14,As a Mum of 3 balancing the role of full time student, sadly this is an accurate depiction of some of my work this https://t.co/mEdvWcRZkd
2018-04-17 18:02:14,@PED7 The responses are epic though
2018-04-17 18:02:15,@carole99897 Agreed
2018-04-17 18:02:15,@TBSOfficial @SlamDunkMusic @jimmyeatworld  @TBSOfficial  looking forward to your set its been a while 
2018-04-17 18:02:15,Just get me on nissi beach with a fkin cocktail
2018-04-17 18:02:16,Making the news @iomsportsdesk #manx #isleofman #football #footballer #footballplayer #amateur https://t.co/UvXOFI32YD
2018-04-17 18:02:16,@colinpaterson78 @wynneevans @BBCRadioWales @BBCWales Incredible very exciting Colin
2018-04-17 18:02:16,got called into work today and its honestly killed me off
2018-04-17 18:02:16,@EddieHearn @SeanMasher @TommyCoyle89 @SkySports Did you ask @EddieHearn @TommyCoyle89 ? If not, you would be able https://t.co/TmP38GDBss
2018-04-17 18:02:16,@RobertRobmurphy  better not! 2-0 
2018-04-17 18:02:17,@FotografyRaptor   This is my soundtrack when I'm reading To Die For.    https://t.co/qVnxUDqoHd
2018-04-17 18:02:17,Interesting stuff I'm part of the 18% thought most people would drive him through the metal bar.. #batman https://t.co/JSkYxthsRq
2018-04-17 18:02:17,@funder Oh ........ how rattled was #FireHannity? . LOVE it! 
2018-04-17 18:02:17,Done :-) 55:11 Im happy with that, at least I got across the finish line this year! Now to chill and cheer on the https://t.co/ovKdmMY8Y6
2018-04-17 18:02:17,HOW HAVE I JUST SEEN A DOMINOS DELIVERY BOY ON A PEDAL BIKE WITH 5 PIZZAS ON THE BACK
2018-04-17 18:02:18,I'm walking to&amp;from work now. Racking up 7 miles a day. Here are some points:  1. It gets hot, quick, because I see https://t.co/S1BM9ss27i
2018-04-17 18:02:18,@ncustisTheSun @Everton Your opinion on Merseyside is probably the lowest anyhow so not quite sure where this rant https://t.co/Dj8Dfz4K2U
2018-04-17 18:02:18,@rober1236Jua Not in Parliament it doesnt
2018-04-17 18:02:18,@annadixonn_ happy birthday! 
2018-04-17 18:02:19,@BeabullAnnie @PariniDaniele @LoulouHoltz @Lil_Fen @BulldogGyorko @rexi_bae @ScottJuba @GracieSunshine1 https://t.co/nmNGSveLps
2018-04-17 18:02:19,Wholeheartedly agree with the anti-Morrissey sentiment but lets face it, inside we always knew where the talent was in The Smiths, right?
2018-04-17 18:02:19,@dhowick1980 @alastairw1976 @TheChelseaBlog No one is paying 75 million for him. Be lucky if you get 25
2018-04-17 18:02:19,@ada_enechi I take it I am too old......
2018-04-17 18:02:19,Caused nothing but misery. This was no mistake more like hand caught in the cookie jar.   Refusing cancer treatment https://t.co/iD2ue89BmC
2018-04-17 18:02:19,I was asked today where do I see my career going? I responded by saying well I have 13 years left, at that point I https://t.co/ZpBoWinFfZ
2018-04-17 18:02:20,Right..... @ChesterfieldFC you did it v @Official_NCFC a few weeks ago, same again tonight against @OfficialECFC please. COYB! Up the Wyc!
2018-04-17 18:02:20,Help me with this stupidity  https://t.co/KG9kzmtUyQ
2018-04-17 18:02:19,Dyed my hair medium brown but its ended up black so now Im fully embracing my new goth life  https://t.co/pFLspDARuR
2018-04-17 18:02:20,Adventures Camden London live @Dannysloggett1 @camdentalking https://t.co/kjePTN8Fsm
2018-04-17 18:02:20,Reet, I'm on the whisky and I've got my stripey jimjams on. Shits about to get real.
2018-04-17 18:02:20,@morgan_te @MsJulieLenarz You really believe he has no responsibility for this do you?
2018-04-17 18:02:20,@chrisNUFCready @NUFC I got one of my four today pal
2018-04-17 18:02:21,Buzzing for this game  https://t.co/CBgWs9USwy
2018-04-17 18:02:21,@hulldailymail Who knew what ? About jack shit ?
2018-04-17 18:02:21,@Conarya All those having a meltdown at Pete Russell getting he job are going to be forgetting that.. two good sign https://t.co/1msmzuyC32
2018-04-17 18:02:22,Uh huh yep https://t.co/944RU32tPw
2018-04-17 18:02:22,Yes!! @FitzyG28 is back at @BraeheadClan 
2018-04-17 18:02:22,if anyone has bond street in @McDonaldsUK monopoly can i please buy it off u, will give you a grand 
2018-04-17 18:02:22,@FortniteGame I found a Llama hehe @kayleighkay19 https://t.co/Nmyg4tpOVS
2018-04-17 18:02:23,@carole99897 Long Gone
2018-04-17 18:02:23,I mean, thats fantastic https://t.co/Z7mfEC5ocA
2018-04-17 18:02:24,Everywhere I go I got my shooter with me.
2018-04-17 18:02:24,@ButlinsClub It's not in the bible, it's a bit someone wrote https://t.co/onLBAQ9L4O
2018-04-17 18:02:24,Its one thing leaning on my hair but elliots smart idea to roll a brush up in my hair has just topped it off , nob head 
2018-04-17 18:02:25,The anti-semitism debate in the HOC this afternoon has been one of the most nauseating examples of hypocrisy I can remember #Windrush
2018-04-17 18:02:25,If you wanna bleach your mind having seen this clap your hands!! #wtf #scarredforlife https://t.co/b7zKTO82Sf
2018-04-17 18:02:25,Lets go @ESSMbasket !!!
2018-04-17 18:02:25,@ANPkirsty @runnermandoc Thanks Kirsty. Hope all's well with you.
2018-04-17 18:02:25,Last plug for the latest blog. New Order live in Sheffield, April 1981. Link - https://t.co/0lWFMq1SJQ https://t.co/Phvjaq2vuf
2018-04-17 18:02:25,@ACMenes @SutureAudio You should hear a Scottish person say it.
2018-04-17 18:02:26,@neilmbriscoe @ThePollitt Dunno, looks like a shortcut to me.
2018-04-17 18:02:26,Good evening lovelies hope u had a great day Im just chilling with a drink and will have my pudding had a nice sup https://t.co/d4Oqhkhie5
2018-04-17 18:02:26,@RealKevinPalmer @alancaw @hughcahill7 @GameOn2FM Always is even if I found myself getting irate 
2018-04-17 18:02:26,Delayed #1828 #WestRuislip whats going on @chilternrailway stuck at Wembley not moving
2018-04-17 18:02:26,Looking to play team sport and get fit for summer? Read below  https://t.co/YxL496fu1d
2018-04-17 18:02:26,Im looking for models for a music video this Sunday. Please inbox me or send a email directly https://t.co/JqJ9wPiUyb
2018-04-17 18:02:26,Whats happening at Upper St Giles?
2018-04-17 18:02:26,@mattjameswright Grab the hose!! 
2018-04-17 18:02:27,@ChrisNe20554365 Superb pic and worthy winner. Making a difference to patients and staff each day
2018-04-17 18:02:27,Well done to our Vice Chair #jdkallday https://t.co/gFyuM1LBYm
2018-04-17 18:02:27,@karenashwo Great - glad it was useful Karen
2018-04-17 18:02:27,@Stephanie_Lakin Blah - Jacob Westwood, 2018.
2018-04-17 18:02:28,Heres a really simple way to help us to alleviate period poverty in #stokey and north #Hackney! A small monthly di https://t.co/WY39sahUmI
2018-04-17 18:02:28,Its #TeaHour! Weve settled down with the Ronnefeldt Pia Colada blend! Have you tried this one yet? The creamy ta https://t.co/lBToiTotcA
2018-04-17 18:02:28,@Laurek6556 We got your back 
2018-04-17 18:02:29,Appalling. Why is the Speaker not taking a stronger stand? https://t.co/nAWKB94dv8
2018-04-17 18:02:29,IM CRIIIIIIIIIIIIIINE  @ZuluKimJong  https://t.co/7Jh69Rj8mw
2018-04-17 18:02:28,@dmlwillis @baggybinny @NHS_ELFT @elft_learning @ELFT_QI @GlennMMitchell What taste! Lets talk all things Queen to https://t.co/c8lBgwjc5B
2018-04-17 18:02:29,Ive eaten an unhealthy amount of cornbread in the last 48 hours 
2018-04-17 18:02:30,Kane benched. Some idiots on here https://t.co/ojAC4IwxQ8
2018-04-17 18:02:30,Tasty prematch pint. #bhafc - Drinking an Amagansett by @BedlamBrewery @ The Swan   https://t.co/cxMIT09XQX
2018-04-17 18:02:29,So it turns out there was a restaurant underneath all that scaffolding! New signs coming soon  #Edinburgh https://t.co/eB9tW4ATke
2018-04-17 18:02:30,@TWBC_Museum Thanks Ian! You cant see the face well in the photo but it looks to me like a white face.
2018-04-17 18:02:30,Very proud of the Herons@ParkInfants! We climbed to the top of the climbing frame, jumped landing with bended knees https://t.co/q6J6bx6yLq
2018-04-17 18:02:31,@LondonLGBTPride I applied to be a volunteer trainer but other than a quick acknowledgement have heard nothing else? Any info would be good
2018-04-17 18:02:31,@WLV_English @WhoresofYore Really sorry to have missed this. Pilates went on longer than expected... hope it was an https://t.co/Mu4WD9NDB8
2018-04-17 18:02:31,Lovely having @kanyewest back on Twitter 
2018-04-17 18:02:31,@sharonnashupton @NeilRu55ell @Ajouk @Anna_Soubry Clearly May was there for many years. The clause protecting https://t.co/BvAPemtbO5
2018-04-17 18:02:31,n-n-nineteen on the @innerlondonramb led @CapitalWalkers @CamdenHighline  evening stroll https://t.co/hTICInBPt2
