date,text
2018-04-23 08:02:42,In other news  Ive just been for a shite at work 
2018-04-23 08:02:42,Sure Looks legit 
2018-04-23 08:02:44,@liver_running @SBReventsUK @AntRuns @racecheck @UKRunChat @dads_running @TrueSapien Same problem as my left leg la 
2018-04-23 08:02:44,Kate Middleton will stink right now
2018-04-23 08:02:48,Annual leave this week Aims include 1 Finish writing text for textbook  2 Finish designing website  3 Tidy office 4 Coffee
2018-04-23 08:02:48,@rorydjmaclean Cant believe Im not in the office for this exciting day @LightFayber will be delighted though - 
2018-04-23 08:02:48,@SallyHansen #Agree  Thank you 
2018-04-23 08:02:49,@JetArtois Oh dear Thats your day ruined then
2018-04-23 08:02:49,@piersmorgan I agree Piers its very exciting news
2018-04-23 08:02:50,Happy St Georges day  not being racist or a little Englander  too my followers even the snowflakes 
2018-04-23 08:02:50,@bunkandmcnulty @LevienOfLuton Try searching with the hastag and subject if you an remember it that is plus use des 
2018-04-23 08:02:50,Whats on my mind  #RoyalBaby #RoyalBaby #RoyalBaby #RoyalBaby #RoyalBaby #RoyalBaby #RoyalBaby #RoyalBaby #RoyalBaby
2018-04-23 08:02:51,@JoeCunningham14 Congratulations Incredible effort Will make a donation on payday 
2018-04-23 08:02:51,when they say early stagesthat means shes released some water#babycambridge3
2018-04-23 08:02:51,@DavidBehan10 @runr_uk Too kind I am sure you could If I can anyone can 
2018-04-23 08:02:52,@Big_Blk_Cock Yeah all ok hope yours was good too
2018-04-23 08:02:52,WE MUST BE THEIR VOICE #Solidarity Victims of war seeking peace and safety in Europe are instead attacked and pers 
2018-04-23 08:02:52,@RnRLiverpool Praying for cooler weather for this marathon  less than 4 weeks to go #madness 
2018-04-23 08:02:52,@jayehmsee Nice glad all is good with you
2018-04-23 08:02:53,This reunion was funny though the shade hunny the shaaaaaade #RHOAReunion
2018-04-23 08:02:52, &gt&gt Good shoes take you to good places  @VisitScotland @edinburgh @VANS_66 @VANS_Europe #Shoes #Views 
2018-04-23 08:02:53,@Calamity_Payne @UKLabour Are you one of the delusional fools who just wants lots of freebies Those things cost mo 
2018-04-23 08:02:53,@Action_Pump @Big_Blk_Cock @jbttm4u @iceman120 @muskeln4fun Lol love it
2018-04-23 08:02:54,Pathetic 
2018-04-23 08:02:55,@Action_Pump Thanks Frank x
2018-04-23 08:02:55,Interested in a #job in #Bristol England This could be a great fit  #Sales #Hiring #CareerArc
2018-04-23 08:02:55,@artofsinging On Today show @RTEOne today Thats a must
2018-04-23 08:02:55,That is so rude Im dead
2018-04-23 08:02:55,@CfWW @KensingtonRoyal @itvnews A kingdom is cheaper than a republic Ever figured out how much it costs to protect 
2018-04-23 08:02:55,@jbttm4u @Big_Blk_Cock @muskeln4fun @iceman120 @Action_Pump Happy Sunday
2018-04-23 08:02:55,If youre looking for work in #GreatBritain check out this #job  #Legal #Hiring #CareerArc
2018-04-23 08:02:56,Im bored
2018-04-23 08:02:56,@MrLukeChristian Hope you had a wonderful day Hope you celebrated well x
2018-04-23 08:02:56,Cant wait to get my groove on in DC-10 and Underground for 4 weeks in a row 
2018-04-23 08:02:56,I should be allowed to fly my St Georges Cross whenever I want You can nobody is stopping you Okay Ill pu 
2018-04-23 08:02:57,@BazzB70 @gingerbums @uncuttool8 @Pixel_622 @jockboy1113 @KonaKekoa @aussietrbl @purelygayporn @roguefurrybear 
2018-04-23 08:02:57,#instacoffee  #coffeeaddict @ Coco Coffee House Welshpool 
2018-04-23 08:02:57,Its Monday but have a great week Lads n Lasses  
2018-04-23 08:02:57,@pepster1966 Thanks Mike
2018-04-23 08:02:57,On Friday @futurefirst visited us to deliver a fantastic careers workshop Feeding Britains Future to year 9 food 
2018-04-23 08:02:58,How long will it take for the country to love the third born of William &amp Kate as much as they love Prince Andrew #royalbaby
2018-04-23 08:02:58,If I wasnt already still hurting from the weekendspurs are dead to me for a weekIve just heard Taylor swift mu 
2018-04-23 08:02:58,@K_wilkinsonn Happy Bday wee man hope u have a class day canni tweet the pic off us for obvious reasons lol hopefully see U soon xx
2018-04-23 08:02:58,@karolinecelly Inspirational
2018-04-23 08:02:59,a text brogan sent me last night Ive already had a Chinese yogurt and pints of milk now wtf is a chinese yogurt
2018-04-23 08:02:59,Wheee School today but much fun was had yesterday at @leedscastleuk in #Kent #England We even stayed there over 
2018-04-23 08:03:00,Why is Jarry favourites over Benoit Paire #BarcelonaOpen
2018-04-23 08:03:00,@WelshDragon433 kisses his ear waggling her tail ^
2018-04-23 08:03:00,Enjoyed #TheQuietPlace but I didnt expect it to be that quiet  #DontGetPopcorn
2018-04-23 08:03:00,Ive actually fucked my bottom bed sheet with fake tan that much its not even white anymore 
2018-04-23 08:03:00,Does Sense8 get any better
2018-04-23 08:03:00,@WimpoleEstateNT thanks very much for the follow I do hope that you will enjoy my tweets and pictures 
2018-04-23 08:03:01,Do you think mr Dunphy knew Im thinking yes 
2018-04-23 08:03:01,y is this me 
2018-04-23 08:03:01,@Sierd_54 Crying shame to see it in such a state Loved going there 
2018-04-23 08:03:01,Another fascinating #Science assembly from #year12 to our #junior #school #girls this morning - thank you Rashida a 
2018-04-23 08:03:01,My friend the unstoppable  @SharLovegrove has created this journal of new contemporary writing from and about the 
2018-04-23 08:03:02,@julie_ogrady @YellowBellyDec @FivePointsBrew @VitaBibo Wasnt planning to doesnt mean I wont though 
2018-04-23 08:03:02,Bed head doggy walks this morning #bedhead #doggywalks @ Philips Park Clayton 
2018-04-23 08:03:02,@PSNIAirSupport @PSNICCGDistrict @CommunityRescue @PCSP_S @NIPolicingBoard @BelfastLive @BelTel @irish_news 
2018-04-23 08:03:02,Im dead 
2018-04-23 08:03:03,@radiojagger @HeartWales  early guess 2001
2018-04-23 08:03:03,@VodafoneIreland how do i download PDF of bill from app Crashes every time I try Thanks
2018-04-23 08:03:04,Just saw @91Ways fantastic work making connections &amp #change happen in #bristol on @BBCBreakfast #crossingdivides
2018-04-23 08:03:04,@ruttie12 @parkrunUK well I hope youre treating yourself to lots of nice things throughout the day you deserve it
2018-04-23 08:03:05,If anybody I know is interested in getting top quality footy boxing etc drop me a comment or inbox  
2018-04-23 08:03:05,@KerryKatona7 You too lovely x
2018-04-23 08:03:05,In my defence I was like 21 so I was still very foolish 
2018-04-23 08:03:06,599 watts 50% Battery = 10kWh 
2018-04-23 08:03:06,@underagreysky Thank you Paul Ghosts on the Shore stands in my shelf alongside Gorra and Grass
2018-04-23 08:03:07,How cute are these socks Perfect for the inbetween weather thats forecast this week #floral 
2018-04-23 08:03:08,#DFX idiots selling into the mms hands Buy and hold on any dip to reap the rewards
2018-04-23 08:03:08,@MyKnittedStuff @ComptonVerney Lucky you There is so much to look at that you need several trips to absorb it all
2018-04-23 08:03:08,This by @MarinaHyde is quite magnificent 
2018-04-23 08:03:08,Mateeeeee @Georgegagen_ 
2018-04-23 08:03:09,Want to work at Ericsson Were #hiring in #Glasgow Scotland Click for details  #OpenSource #Job #Jobs #CareerArc
2018-04-23 08:03:09,Interested in a #job in #Livingston Scotland This could be a great fit  #IT #Hiring #CareerArc
2018-04-23 08:03:09,@Marco_P_Shite You slob 
2018-04-23 08:03:09,Wonderful meaningful performance by Cyndi and lovely playing of the dulcimer #CyndiLauper #dulcimer #beautifulsong 
2018-04-23 08:03:11,@tax67 @southLDNlalala @FulhamFC What about the goal disallowed at Forest 1st game of season Same  as  Weve had 3 
2018-04-23 08:03:12,Oh this is wonderful  
2018-04-23 08:03:12,Ive had the best birthday with the best people 
2018-04-23 08:03:12,#summerschool2018 @ Attitude School of Dance 
2018-04-23 08:03:12,@LindaBxx Gandalf is sexy 
2018-04-23 08:03:12,SOMETHING MUSTVE GONE WRONG IN MY BRAIN
2018-04-23 08:03:12,@llaurenhutton Only had a few u soft sod
2018-04-23 08:03:12,@JanieHouston20 @ibroxrocks @WeAreRangers55 Aye his swagger will piss us off  
2018-04-23 08:03:12,Hebden Bridge print fair is open for submissions Apply today  
2018-04-23 08:03:14,@AnnaKumble You too beautiful 
2018-04-23 08:03:15,See our latest #Swindon England #job and click to apply Senior HR Manager -  #HR #Hiring #CareerArc
2018-04-23 08:03:15,Can you recommend anyone for this #job Regulatory Affairs Specialist -  #Government 
2018-04-23 08:03:15,Interested in a #job in England This could be a great fit  #Transportation #Hiring #CareerArc
2018-04-23 08:03:15,Can you recommend anyone for this #job Business Development Manager Advanced Therapies EMEA - 
2018-04-23 08:03:15,Were #hiring Read about our latest #job opening here Field Application Specialist Real-time PCR - 
2018-04-23 08:03:15,Let the kids have fun outside with these washable pavement paint and dont forget to keep hydrated with these new e 
2018-04-23 08:03:16,Join the ConvaTec team See our latest #job opening here  #GeneralScience #Deeside Wales #Hiring #CareerArc
2018-04-23 08:03:16,This #job might be a great fit for you Administrative Assistant -  #Clerical #London England #Hiring #CareerArc
2018-04-23 08:03:16,If youre looking for work in #Manchester England check out this #job  #DellJobs #Sales #Hiring #CareerArc
2018-04-23 08:03:16,See our latest #Heysham England #job and click to apply Inbound Operations Value Stream Leader - 
2018-04-23 08:03:16, Dream Team Qualities   #MondayMotivation #IrishBiz #Developers #SoftwareAgency #WebDevelopers #AppDevelopers 
2018-04-23 08:03:16,The History of Seaside Holidays today 
2018-04-23 08:03:17,This #job might be a great fit for you Associate Director Medical -  #Marketing #GreatBritain #Hiring #CareerArc
2018-04-23 08:03:17,@pimpabxtterfly GOOD LUCK KIDDO U R A STAR 
2018-04-23 08:03:18,@davidkurten @LeaveEUOfficial @SadiqKhan As usual the Muslim mayor trying to rule us
2018-04-23 08:03:18,@TheUnmumsyMum So true After drinking half a bottle of wine last night I only managed about 2k this morning
2018-04-23 08:03:18,@capnbobfrapples @joefattorini Into a cup
2018-04-23 08:03:18,@equanimitii Yeah I agree with you Seems to come from that kind of men
2018-04-23 08:03:18,A couple of well deserved #reviews on FreeIndex Directory for our #Southampton 
2018-04-23 08:03:19,Firstly if your talking about RFC well they went into administration are are being liquidated as we speak RIFC are 
2018-04-23 08:03:20,@carltonreid @shedfire @samuriinbred @Terrahawk Eye   we ad to live in a shoooe box
2018-04-23 08:03:20,A Happy St Georges day to everyone 
2018-04-23 08:03:21,@WeirdSid Will do May not be today though but I will do it
2018-04-23 08:03:21,@angleseyboy A3 please Phil x you really captured him on that pic 
2018-04-23 08:03:21,The morning messages just fuel me for the day ahead Sort my head right out 
2018-04-23 08:03:22,This is such a dumb comment 
2018-04-23 08:03:22,@janjonesauthor Love you right back 
2018-04-23 08:03:23,Happy St Georges Day to the many in England
2018-04-23 08:03:23,Come for my sister if you like wow 
2018-04-23 08:03:23,Petition Give the electorate a referendum on the abolition of the House of Lords 
2018-04-23 08:03:23,The Duchess of Cambridge in Labour Thats come at a perfect time to distract from yet another shambolic week for the government
2018-04-23 08:03:24,Next order of #magnesiumbutter on its way out #uniqi #uniqibody @ Rugby Warwickshire 
2018-04-23 08:03:25,854am two unscheduled 1a buses arrive one only going to city Stagecoach number 1 continue disappearing from live 
2018-04-23 08:03:25,Thank you Faversham We will be back     @jdhowells  #sepw #sepwfaversham #wrestling 
2018-04-23 08:03:25,@julesserkin @plucky_pp @NurseLizJ @MrHariCovert @vanillaweb @KenHerron @OccasioCarpe @SerenityBecca Birthdays are 
2018-04-23 08:03:25,@SpringburnPF @yourspaceg21 @SPCSpringburn @heraldscotland @BBCScotlandNews A performance shed in the heart of Spri 
2018-04-23 08:03:26,Apart from a batbloodsucking lizard hybrid being expelled from her body 
2018-04-23 08:03:26,36 days of our @GlobalGivingUK  Field Evaluation training complete  
2018-04-23 08:03:26,got up in the night &amp went into the garden  because little puppy wanted the toilet - saw very bright  ERS-1  
2018-04-23 08:03:27,Major Before &amp After by @Jamie51773    #fade #londonbarber #hair #barberlove #styling 
2018-04-23 08:03:27,Telling it wow it is 
2018-04-23 08:03:27,@salihughes Absolutely brilliant
2018-04-23 08:03:27,Karen Gillan goes braless in sheer striped dress in New York #KarenGillan   
2018-04-23 08:03:27,Another great start to a day here @EnfieldGC 
2018-04-23 08:03:28,Happy Monday folks  
2018-04-23 08:03:30,A 20 pence piece what a discover
2018-04-23 08:03:30,Every now ane then I think about the fact Im 30 next year and it absolutely winds me
2018-04-23 08:03:30,@IBJIYONGI @geoffreyjewdas are you both following each other Xx
2018-04-23 08:03:30,@HertzUK To a Sixt branch
2018-04-23 08:03:30,@skyatlantic @wossy @laurenlaverne @jamieeast All set up in my planner I may or may not be awake  May need even 
2018-04-23 08:03:30,@TheRookieMum @RealCFrampton @SSEBelfastArena @PackyLee @WayneLawlor @MissBurnsx @MrKeithMahon @MickmurphyD 
2018-04-23 08:03:31,Today marks the first day in over a month that I was able to stretch my left leg properly when I woke up  Still s 
2018-04-23 08:03:31,Tonight by Coasts 
2018-04-23 08:03:31,I got up 3 hours ago and Im still late for work
2018-04-23 08:03:32,Supporting local cricket @VANshop_co_uk 
2018-04-23 08:03:32,I just want to be happy
2018-04-23 08:03:32,Am I the only person who thinks No tears left to cry is awful
2018-04-23 08:03:32,I have red lipstick on &amp its only 9 I feel weird 
2018-04-23 08:03:33,4 week post op can hands on heart say 4 weeks ago I thought I was gonna die lol 
2018-04-23 08:03:33,Bella Thorne flashes the flesh in skimpy pink and red bikini #BellaThorne  
2018-04-23 08:03:33,@Spill_Words Is your website still down as I cannot find my poetry works on your website Thank you Donna Africa
2018-04-23 08:03:33,Tonight I will mostly be staring at a door at St Marys London - I know this to be a fact as Ive stared twice before 
2018-04-23 08:03:33,Some bloke on @GMB this morning was actually trying to argue that the St Georges Cross is a symbol of Racism What A Moron 
2018-04-23 08:03:33,Very comprehensive overview of the #GFA20 background to todays #beyondbrexit conference 
2018-04-23 08:03:34,@Brandonparker07 happy birthday Brandon Xxx
2018-04-23 08:03:34,Barely 9 oclock an this is the stupidest thing Ill read all day 
