date,text
2018-04-20 07:10:17,@ColonelDecker1 @theposhofficial Its not shit Its a decent mid table league one team Which Peterborough United are
2018-04-20 07:10:17,Looking forward to the return of the #Fortunately podcast with @janegarvey1 @fifiglover later today Delighted to h 
2018-04-20 07:10:18,@tmkirrane @AmbroseBarlow @MsBradfordYear1 This is just adorable 
2018-04-20 07:10:19,Just wanna say how grateful I am to God for blessing me with such a beautiful day today I pray that all over the w 
2018-04-20 07:10:19,@EthanCramer True
2018-04-20 07:10:20,@FoxInSocks1978 @evilnoob @KeithKenosis @March_Payne @chrismayhap @smartgiles checks clipboard Riiiight Okay th 
2018-04-20 07:10:20,Tomorrow Im doing a live Q&ampA on my channel Why not pop along virtually 
2018-04-20 07:10:21,Strength &amp Conditioning today at 1030  #fitness #fatloss #motivation #friday 
2018-04-20 07:10:21,@BreakfastNT  repealing the eight is about much more than abortion so that statistic is not surprising Its also about healthcare of women
2018-04-20 07:10:21,Anthony Stokes faces sack from Greek outfit for week-long no-show  
2018-04-20 07:10:22,New @Sugarlandmusic @taylorswift13 song playing in a few moments
2018-04-20 07:10:22,Thoughts @AlexWakely1  
2018-04-20 07:10:22,@TRiCKETTengland @Pacey83 Cheers mate that makes me feel very good about myself 
2018-04-20 07:10:22,Sorry about this But to feel my feet I walk around indoors like this Being X junkie isnt easy at all 
2018-04-20 07:10:22,Over the last 24 hours I spent ten hours out for  and only slept for 3 At 407 am today it all pai 
2018-04-20 07:10:23,@TheScotsman Its not Brexit its snp reckit tax and destruction  of economy 
2018-04-20 07:10:23,@juiciestofjays Help me organise him abeg
2018-04-20 07:10:23,Well jezza that went well 
2018-04-20 07:10:24,Hate when you wait for the froth to go down from coke because its only been in fringe for ten minutes Waiting for 
2018-04-20 07:10:24,Woke up buzzing to slap on some sun cream and its cloudy 
2018-04-20 07:10:24,@HubNutVids Britain has been stubbornly resistant to autos
2018-04-20 07:10:25,Its Friday and its sunny yeyyyy 
2018-04-20 07:10:25,A huge upset last night in Arena 11s @BoltonArena as top side @set_piecefc crashed to the up and coming Angelos who 
2018-04-20 07:10:25,@captainnash has four runners over the two days of the Scottish National meeting @ayrracecourse - end of a long and 
2018-04-20 07:10:25,22 But after meticulously collecting all forensic evidence and sealing it professional they did nothing afterwa 
2018-04-20 07:10:26,So happy Kanye is back on Twitter
2018-04-20 07:10:26,@butterscotchldn Soooo gorgeous
2018-04-20 07:10:26,Only one more day until Jigsaw show term begins and we cant wait to see all of our wonderful 
2018-04-20 07:10:27,Being totally reckless and not wearing a coat today
2018-04-20 07:10:27,@Field_And_Game @GethinJones123 I wish it had been was a nice open field back there  could see with ease
2018-04-20 07:10:28,Its been a long time but finally I have some work in a public space for the first time since the @AddisonRdCentre 
2018-04-20 07:10:29,@xxjadey_x happy birthday hope u have a good 1 xx
2018-04-20 07:10:29,Looking forward to presenting our ideas on trauma and responding in the everyday #ESWRA2018
2018-04-20 07:10:29,Todays reminder that that this bobbins who calls his women accusers con Jobs is still President of the USA   Or 
2018-04-20 07:10:30,Cant deny that Im not very jealous of all of you that got your hands on tickets for the streets gigs over this weekend 
2018-04-20 07:10:30,Sunny with a chance of threads
2018-04-20 07:10:30,Driving Range &amp 9 hole par 3 Golf Course open during daylight hours  Pay &amp play available from the Hotel Reception 
2018-04-20 07:10:31,@Victoria1867 @sabfrancis @kiramadeira @samueldstone Such a good night
2018-04-20 07:10:32,Linkin Park Feat Jay-Z - Numb Encore
2018-04-20 07:10:32,4 cetties  survived the freeze as compared with minsmere where down from over 100 to 4 After 3 visits to Carlton f 
2018-04-20 07:10:32,Amazing young woman 
2018-04-20 07:10:32,Thankyou sul see u satx 
2018-04-20 07:10:32,I havent been out in 13 days
2018-04-20 07:10:32,@EHSUNursingSoc Delighted for Deborah  what a starand to all the runners up 
2018-04-20 07:10:32,@nathandixon1 Were you drunk when you wrote this nute
2018-04-20 07:10:33,Thanks @jason9571 just listened all through Bridges Os and wow thats some album 
2018-04-20 07:10:33,@ChrisBennion_ @AlmeidaTheatre You dodged a bullet You are like those people who avoid the plane crash by never getting on the plane
2018-04-20 07:10:33,Only good thing about the Kardashian family is Kanye and Travis Scott
2018-04-20 07:10:33,My beautiful rhubarb harvest from yesterday  #allotment #growyourown #organic #garden #gardening 
2018-04-20 07:10:34,@DancingTheMind @theresa_may Lauren the cruel Tories will sell OUR NHS to the highest bidder Remember the Blood 
2018-04-20 07:10:34,@chloewadsss @DUALIPA @AllyPallyWatch Oh really We didnt know that I finish work at 230 but need to wait for Ch 
2018-04-20 07:10:34,When the nurses at Victoria Special School in Northfield needed help to make a consultation room more comfortable a 
2018-04-20 07:10:34,@jeremycorbyn @theresa_may May should resign immediately
2018-04-20 07:10:35,Well done @3_rifles - onwards to the final 
2018-04-20 07:10:35,@BrianTa42334847 A classic I studied the film and the book at high school
2018-04-20 07:10:35,Morning chats with Alice Im not joining a spiritual movement because of fearne cotton 
2018-04-20 07:10:35,Our next event is The Art of Focus hope to see you there @HyacinthJMyers 
2018-04-20 07:10:36,Stanford Reservoir early am - Great White Egret low east Goldeneye and 3 Common Tern
2018-04-20 07:10:36,@SuperSteve1973 Yes absolutely but certainly an element of that I think will be the willingness to run through bric 
2018-04-20 07:10:36,@_becky92 Probably not now - x x x
2018-04-20 07:10:37,Thanks @we_are_vitness for the great write up about me #yoga #yogalife #skin #collegen  
2018-04-20 07:10:37,@birdiestreak Easy job then Make sure you chose a good flat pitch Keep the awning rail clean and spray silicone l 
2018-04-20 07:10:37,Normal service resumed  #GoCaps  
2018-04-20 07:10:37,What a beautiful day for setting up the farm ready for our Wedding Open Day on Sunday  
2018-04-20 07:10:38,would love to have spent my week mothering Conor and ensuring hes got his little ginger arms covered and wearing s 
2018-04-20 07:10:38,A performance of the @The_NDSongbook at the @RivieraHotelTqy last year #NeilDiamond #tribute 
2018-04-20 07:10:38,Sunny day Off to Ashfield on the bus to be on @MightyCreatives Shakespeare schools panel Excited to discover what 
2018-04-20 07:10:39,If it hasnt been your day your week you month or even your year 
2018-04-20 07:10:39,Greenwich Music Time 3-8 July Old Royal Naval College London {  #greenwichmusictime 
2018-04-20 07:10:39,All my will power is needed after work today 
2018-04-20 07:10:39,Dayton electrical presentation Any of these older fuses call Dayton to get them replaced They are no longer safe 
2018-04-20 07:10:41,@hatspur thinkhope youll be fine tomorrow   hardly playing well at the moment United could be the best time to play them
2018-04-20 07:10:41,Definitly got that Friday feeling 
2018-04-20 07:10:41,Would love to see a full white iPhone in the near future What about you _________ Source 
2018-04-20 07:10:41,@RubinReport @dartmouth @TeamYouTube Shocking One of the greatest intellectuals of our time A motivation to peopl 
2018-04-20 07:10:42,@heartnortheast #Fortnight yeah weve just a 2 week break off 
2018-04-20 07:10:42,Would anyone be able to recommend someone who can fit #Neon undersides Pref Close to Thanet but will travel if ne 
2018-04-20 07:10:43,@Wattoant Nope -
2018-04-20 07:10:42,Day 1 #legacytrainings fired up#enjoythejourney 
2018-04-20 07:10:44,@ElleW00 Morning Have a great day  
2018-04-20 07:10:44,@kramwkram @TorEaling I know you had to but generally its like that nearly EVERY night Its the one occasion I 
2018-04-20 07:10:44,Trip to the park with Alba and @MattWilliams10 
2018-04-20 07:10:44,@FidBret This is also true
2018-04-20 07:10:45,@ChefsinSchools @thomasinamiers @BBCBreakfast Pleasure something I believe strongly in
2018-04-20 07:10:45,I love my sugar daddy  
2018-04-20 07:10:45,Blossom and first sighting of  Bluebells for our misty morning walk #springishere 
2018-04-20 07:10:45,GOING UPDATE The ground is soft Generally dry forecast today and tomorrow with slight risk of showers Saturday ni 
2018-04-20 07:10:46,Thank you to the Manager of @mangobeancoffee #Sheffield for supplying the  this morning en route to #TheBigRs 
2018-04-20 07:10:46,My latest #FridayFix YouTube video is now available to view Check out all the vids on the 
2018-04-20 07:10:47,@UKIPBLACKPOOL_ Even bus drivers need a massive shit
2018-04-20 07:10:48,The changing face of London #london #cityoflondon #leadenhallmarket en Leadenhall Market 
2018-04-20 07:10:48,Already listened to Aris new song like 10 times already 
2018-04-20 07:10:48,@andyatcaton @NFUCountryside @CumbriaWeather @FarmersOfTheUK Argh
2018-04-20 07:10:48,Happy 420 day fuckers
2018-04-20 07:10:48,Apple adds Earth Day donations to trade-in and recycling program Apple today announced that 
2018-04-20 07:10:48,@Tractorgirl_77 @gemmakhan157 Not all of us Ive only given her a few grand 
2018-04-20 07:10:48,@thescript One of your shows feels like home for us too Cant wait to do it all again in June with my 
2018-04-20 07:10:49,Just posted a photo @ Sheffield 
2018-04-20 07:10:49,@YaanickN Fuck that moist mofo
2018-04-20 07:10:50,@dds180 Lovely Love it down by the quayside 
2018-04-20 07:10:50,How about getting rid of #plastictories 
2018-04-20 07:10:50,Into @SussexGolf_ today - for a close look at @CowdrayGolf - image is on the very tough 4th hole #golf 
2018-04-20 07:10:51,@JR01992 Should be good great cast of actors in it
2018-04-20 07:10:51,@hospitalcaterer @Hcawalesbranch Website open for the 2019 L&ampD Forum  - like the look and vi 
2018-04-20 07:10:51,@chloebilton_ @hollyfev_ @chloebilton_ we have an iPhone 5 I keep in case one of our phones breaks Battery isnt g 
2018-04-20 07:10:52,Aw I miss RapRock music
2018-04-20 07:10:52,@triedtestedUK @2CVat70 @aroundin8 I signed up on the website but not heard anything yet Id love to be a tester 
2018-04-20 07:10:52,Good luck Neil 
2018-04-20 07:10:52,@kanyewest This is quite pessimistic Human beings are altruistic and they are selfish too All of this together makes us multifaceted
2018-04-20 07:10:52,#GameStruck4 three games that Ive put more hours into than any other CM 9798 is the reason my GCSEs were shit 
2018-04-20 07:10:53,@BenH8sU You ok cock
2018-04-20 07:10:53,Considered opinion after a nights sleepfor me correct starting 11 &ampshowed balls dropping wes    I thought we sta 
2018-04-20 07:10:53,@charlottegavin4 Mutual feelings Slags
2018-04-20 07:10:53,The sun is shining and we cant help but have that #FridayFeeling already Happy Friday everyone 
2018-04-20 07:10:54,Todays joywoke up to a face full of spots Seriously I didnt even have teen acne in my teens #hormones
2018-04-20 07:10:54,@blacknburst @gavinemmett @ToniElias24 brilliant
2018-04-20 07:10:54,@1DaveyMo Bring back pigeons and wax-sealed missives -
2018-04-20 07:10:54,JonWorcesterMan #Whyjoin   @worcesterlibs  Worcester has a history of change Now is the time to be part of a ch 
2018-04-20 07:10:54,Theres nothing better than homemade Strawberry &amp Banana Ice-cream for brekkie on a hot day  recipe by @ChocCoveredKt
2018-04-20 07:10:55,Young Samiads been making emoji tarts again and HOLY HECK this ones a beast Blood orange 
2018-04-20 07:10:55,@Cooli_Cuhh @istannormani Looooool fail
2018-04-20 07:10:55,William Collins was the first great cricketer at @RadleyCollege - way back in the 1890s  He once took three wickets 
2018-04-20 07:10:56,@YoorWullie Ah those were the days
2018-04-20 07:10:56,@LahinchGolfClub @AdareGC @McIlroyRory @mcginleygolf @padraig_h @ShaneLowryGolf @JPProAm Looking forward to caddyin 
2018-04-20 07:10:56,@gregbuck89 Cheers Greg lad x
2018-04-20 07:10:57,@Scorpionlady68 Thank you Daniela really helpful I will get in touch
2018-04-20 07:10:57,Were #hiring Click to apply Quality Assurance Manager -  #QA #MiltonKeynes England #Job #Jobs #CareerArc
2018-04-20 07:10:57,Join the O2 team See our latest #job opening here  #Retail #Ashford England #Hiring #CareerArc
2018-04-20 07:10:58,Honestly sometimes feel like my life was one massive mistake
2018-04-20 07:10:59,@sbrown2pt0 @george_ogier Yeah Theres such a contrast between his natural demeanour and his press conference how 
2018-04-20 07:10:59,@tweetmasterone @driftwoodsails @beadcrazyvinta @nancyandnell1 @HeatherPugh12 @littleembroide1 @JohnBoxer66 
2018-04-20 07:10:59,I think you would like this @RobGMacfarlane @betamother
2018-04-20 07:10:59,@Jennar2407 Work then Sophies staying tonight so all good - not back until Wednesday after today Enjoy your day m 
2018-04-20 07:11:00,Dream more New royal flamingo pjs  Only 1395   #royal 
2018-04-20 07:11:00,Thankyou Alex xxx 
2018-04-20 07:11:00,0808 people out here smelling like weed then I remember #420  Why me
2018-04-20 07:11:00,@benshephard couple of awkward moments this morning 
2018-04-20 07:11:01,@LSHMWAH @kennethwoods Im so pleased you enjoyed it Ashley
2018-04-20 07:11:01,@kateangel @scaledinvention Because we have no serious media in UK and ppl are manipulated
2018-04-20 07:11:03,@kerrydickerso11 Woke up to day and theres a victorian style mist lol hopefully it will burn off 
2018-04-20 07:11:03,@DoreenVirtue  hey Doreen I need your help please Im confused about lots of things lately I really love your ang 
2018-04-20 07:11:03,@MackieThatcher @carljfree @joglasg I think you should read what the OPCW have actually reported That the UN defen 
2018-04-20 07:11:03,An Assemblage mixed media 2017-18   #art#theMuppetPuppet #painting 
2018-04-20 07:11:03,@codoherty @ChristianCeriso Hahahaaa quite the opposite Awful things feet  If its hot and youve removed your s 
2018-04-20 07:11:04,@JasonFlackkk @marcuszjames York tomorrow 
2018-04-20 07:11:04,@staithesartist @dharrison50 @FittonTheresa @oldschoolmuker @careyoates @GlendaCalvert1 Thanks 
2018-04-20 07:11:04,@kennyjbrown67 @kdsatch @LegendsGymEssex at her age definitely
2018-04-20 07:11:04,The other day I mentioned @StandardNotes at work Ive just notice three colleagues are now using it
2018-04-20 07:11:04,@PeterBradshaw1 Id honestly not seen the word metempsychotic before Im determined to use it today
2018-04-20 07:11:04,Who even found the tweet
2018-04-20 07:11:05,@JohnWildy71 I forgot to add pound hill I remember this guy at work who was from Crawley and he said ahhh you won 
2018-04-20 07:11:05,@DyfedWyn @neiljmcevoy and for him to try to build bridges with the Plaid group I havent seen that so far He 
2018-04-20 07:11:06,Congrats to all heres to another great year ahead  
2018-04-20 07:11:06,@Richard_Shep Best sit down mate &amp get your PA to bring you a cup of tea 
2018-04-20 07:11:07,@OMGTally_ I see you shining ayy 
2018-04-20 07:11:07,295 watts 27% Battery = 054kWh 
2018-04-20 07:11:07,Roll on 5pm  x 100
2018-04-20 07:11:07,@eurowings are an absolute disgrace Changed my booking for Munich now twice and have effectively cut 24 hours off 
