date,text
2018-04-26 08:51:53,@FergOShea @JimWhite @RangersFC @LFC Haha I guess its closer too 
2018-04-26 08:51:52,Hearing from @Stef_W of  @futurecitiescat about the opportunities for a digital planning system offered by technolo httpstcovr2SDzwmc4
2018-04-26 08:51:53,My wee yin is a bit odd in their opinions She hates ribbons in her hair loves FNaF instead of pop music and dres httpstcol1TSsxD9bA
2018-04-26 08:51:53,All set up at Prestatyn Golf Club heres to a great day  #finchtour #finchgolftour httpstcoIzdM6bisTp
2018-04-26 08:51:53,@krackenDF Yes we do From 24999
2018-04-26 08:51:54,@MarieGardiner I dont remember that attractive shade of light blue
2018-04-26 08:51:54,@nickreeves9876 @thatginamiller @FinancialTimes Chilling
2018-04-26 08:51:55,grab your bag hunz were going shopping  @ Style Loft httpstcoKOAhFw556r
2018-04-26 08:51:55,@jabryant36 @HatsOfFaith @GrassrootsLuton @charlotteraby @MichaelRosenYes @PieCorbett @nikkigamble Awesome John Wi httpstcoAPGKi6Ph0g
2018-04-26 08:51:55,@FoxNews And randier than a red nosed reindeer
2018-04-26 08:51:55,@lesmillsUK Fund for Children  httpstcoW8Vwi3r040
2018-04-26 08:51:55,The hugest congratulations to our beautiful bride Kim who said YES to her amazing wedding dress httpstco0iTJtmWiC3
2018-04-26 08:51:56,@alastairjallen1 @lennartregebro @Col_Sandurz @hackenslash2 @bikinatroll @canuckinarabia @Mogleeone @Sillymidoff49 httpstcogAV0ysVi6s
2018-04-26 08:51:56,@davidsmith973  half of them were unarmed fellas in their 50s getting chased with belts and a hammer Id be on t httpstcooq97u6lvBH
2018-04-26 08:51:56,@rpagano697 Good morningafternoon
2018-04-26 08:51:56,@john_ejedwards @Runkeeper Wet day tomorrow 
2018-04-26 08:51:56,Ive just signed the petition calling on @Jeremy_Hunt and @ShonaRobison to legalise #medicalcannabis #cannabidiol - httpstcoukwa05p6Wq
2018-04-26 08:51:56,@ben_pensant @NickMargerrison @snavenai @coopuk @novalinnhe @coop @Far_Right_Watch Are you referring to the cartoon httpstcoCn08gQEdOm
2018-04-26 08:51:57,@mbond_esq @Uni_of_Essex @EssexBladesCC Congratulations
2018-04-26 08:51:57,@robostainz It never left 
2018-04-26 08:51:58,@owldom Why do I have to divide everyone One type of abuse isnt more important than the other The stats are ther httpstco03BSw6Dcg2
2018-04-26 08:51:58,I keep nearly booking holidays 
2018-04-26 08:51:58,Yer raging lol httpstcosszBiibCXg
2018-04-26 08:51:58,Congratulations ladies #E3Awards18 httpstcovz93nSgRju
2018-04-26 08:51:59,@DancingFlorist @emmajw11 @rpuAFO Count me in 
2018-04-26 08:51:59,You can meet Robert Oxley in our sister gallery in York this Saturday We hope to see you there  httpstcoBi5jqrDdmn
2018-04-26 08:52:00,Elwoods first day at work #sleepingonthejob #officedog @ London httpstco6LugRBeQCF
2018-04-26 08:52:00,@6969pandora Lovely arse babe xxx Id love to get behind u and give u a good shagging
2018-04-26 08:52:00,Rest and recovery days   Make sure you follow the list so you keep the body in top physical shape so dont end up w httpstcoP4u5lV7qlg
2018-04-26 08:52:01,@gnelis Oh @NimbleFingersIE was my absolute FAVOURITE place as a quiet arts &amp craftsy kid Must pay it a visit again
2018-04-26 08:52:01,@louiscoke how super to tweet you 
2018-04-26 08:52:01,@thewinebutleruk @NuffieldHealth Unit next time 
2018-04-26 08:52:02,Few technical difficulties today we are sorry for any inconvenience caused but we are trying to fix this ASAP #lottery #paypoint
2018-04-26 08:52:02,httpstconck2K132ql ~stimulating article on nanofat grafting with vhigh satisfaction scores Ive been using n httpstcotwAN8zP5Km
2018-04-26 08:52:02,Recorded @celebromedia httpstcoUraGnezhiW
2018-04-26 08:52:02,@MrPeepsSays @TrustFox And the rehearsal space recording space the list goes on and Ive heard moans about paying httpstcoLiND419mnG
2018-04-26 08:52:03,@softminyoongii THAT GIF SHSJSJ IM CRYING
2018-04-26 08:52:03,@ToryFibs @Dave_Burns_ Essentially the reason @theresa_may cant sack the incompetent @AmberRuddHR
2018-04-26 08:52:03,The struggle is real today  #tired httpstcodZaWdWhvzf
2018-04-26 08:52:03,oh helloooo you kinky 2 httpstcomd3XUVum0D
2018-04-26 08:52:03,10000 word dissertation all about you @TaikaWaititi httpstcoaWwnGVUgV3
2018-04-26 08:52:04,@AllyFogg @someotheralex Its was the labour government of 2009 that implemented the this policy and Corbyn Abstain httpstcoUoNqPvV1wj
2018-04-26 08:52:04,@JakStafford Hope you didnt delete it
2018-04-26 08:52:04,@ClaireAllan Go for it Theyre only April showers I hardly noticed once the playlist kicked in and I got moving
2018-04-26 08:52:05,They mostly come at night Mostly
2018-04-26 08:52:05,@WYPDeeCollins I SO agree Im reminded of this #NHS at #CalderdaleRoyalHospital #CHFT #Heroes @cardelium httpstcoKsa6rfZd2P
2018-04-26 08:52:06,Brewing super nova 48% Today
2018-04-26 08:52:06,What you see in this graphic design It shows sales revenuecost &amp profitability over the life httpstcohDop1m2z2v
2018-04-26 08:52:06,@georgiaprest Youre always at the top of mine tbf hahahah
2018-04-26 08:52:07,@DawnChaplin2 How can you just pump a baby full of sedatives and drugs 247 when you dont know whats wrong with h httpstcooJPYbBSxjz
2018-04-26 08:52:07,It has to be Moores looks like hes going to do a good job of filling those big shoes #countycricket httpstcoFJ4fdUFFx8
2018-04-26 08:52:08,Pull up to the curb like  By @theurbanspotter  #theurbanspotter #CharleyVanPurpz @ Shoreditch httpstco0RpiUqwLNP
2018-04-26 08:52:07,When it comes to looking after our well-being cycling is one of the best forms of exercise we can practice Whethe httpstcojPOv1WUXTx
2018-04-26 08:52:09,Good Morning Marlborough Youre looking good today Last day of stressing about everything #AmsterdamHereIGo httpstcoG9LKNbvVcM
2018-04-26 08:52:10,Morning @ Oxford Street httpstcottNNNxqfNx
2018-04-26 08:52:09,Why are you backing someone who hates everyone then Confused x httpstcopw3fYDKzg0
2018-04-26 08:52:10,@scottberwick If you want to eat a healty balanced diet with all your meat veg carbs and fruit then its expensive httpstcoLDTFYIjyNW
2018-04-26 08:52:10,@GabrielleUk Album pre-ordered love the single show me cant wait to hear the rest
2018-04-26 08:52:10,#Bluebells and #ponies in the paddock this morning @whatoninreigate httpstcoeR28Fg6WKk
2018-04-26 08:52:11,Learn why the world wags and what wags it That is the only thing which the mind can never exhaust never alienate httpstcodE7szbU1V0
2018-04-26 08:52:11,Community Spice Girls and Nostalgia  Q&ampA with @MOMOMOYOUTH   httpstcoGd8mZNHoIh httpstcopKqudPkKjw
2018-04-26 08:52:12,@GazzaONuallain @breenijocks Time they out Ill price them if cheap ill go sir thank you
2018-04-26 08:52:12,Dont miss out  Boiled wool T-shirt and shorts available in brown and black Complete your httpstconQVt1pb7eF
2018-04-26 08:52:13,@GoldenHinde1 @GoldenHinde_ Done
2018-04-26 08:52:13,@Coral Sheffield Wednesday Where fantasy means more than reality
2018-04-26 08:52:12,Water authorities need to plan for a wider smart architecture and focus on #water network management Grab the oppo httpstcoRDwP2X6dQo
2018-04-26 08:52:13,@toptottycentral @markforlabour @carmel_prescott @xpressanny Drinkers n sub estate might as well said we were sub h httpstconGJiCxaf3m
2018-04-26 08:52:14,Theres quite a lot of people in the cinema to be fair we must be the portion of the Birmingham population who love httpstcoCiMmqVzVDe
2018-04-26 08:52:14,@DJYodaUK the lunatics have taken over the Twitter httpstcoC7HH0zqMV6
2018-04-26 08:52:14,@RickJones52 @GLovitt1963 Really httpstco4SzVKuJyMd
2018-04-26 08:52:15,Come and join our lab Research tech job opening httpstcodzGKNpp578
2018-04-26 08:52:15,College ensembles join together to create an evening of musical brilliance and joy in the annual Summer Concert nex httpstcoSMuN7ZG2Qz
2018-04-26 08:52:14,Sat in my hide with reed bunting and bullfinch this morning #wildlife #birds #photography @BBCSpringwatch httpstcoEzpmV3to0P
2018-04-26 08:52:15,Tech  media giants aim for compliance in preparation for #gdpr httpstcoywzfocgQVC
2018-04-26 08:52:16,Big Finish Pre-order savings - last chance httpstco611gSf2lGv via @bigfinish
2018-04-26 08:52:16,The nursing staff here are fantastic Understandably they see many worried men Some come with their wives Some o httpstco9V3b5iIiA8
2018-04-26 08:52:17,@agirlcalledlina My Workroom is in Tottenham Court Road and we see it all the time When it was covered in snow it httpstcogImJXAlj4I
2018-04-26 08:52:16,Kicking off @EntrepScot annual conference @chrisvdk for an exciting day of speakers @davidrankine httpstco2oCPW4vHqX
2018-04-26 08:52:17,Is your website #GDPRCompliant Here are our tops tips on email marketing online forms and more httpstcolCtEOVvnf4
2018-04-26 08:52:19,@nick__olsen @onawintersnight Who uses Snapchat anyway 
2018-04-26 08:52:19,My heart wasnt ready for that #avengersinfintywar httpstcoNf0qG9ATFB
2018-04-26 08:52:19,@SouthportHeskFC @EuxtonVillaFC @VtownFCofficial @LongridgeTownFC @BRFC_1975 @wrenrovers @Tempest_United Tell you w httpstcocxNun4bvBz
2018-04-26 08:52:20,Plastic packaging is often pollution for profit httpstcoC7BQHcb6jF via @ecobusinesscom
2018-04-26 08:52:20,#For4Liverpool because theres no reason not to come httpstcoNS2jQ4y3a7
2018-04-26 08:52:21,Ross from Friends is such a cretin
2018-04-26 08:52:21,Our New treatment room aptly named the Steam Room is already filling up this weekend its going to be another httpstcoQSuR8RciZM
2018-04-26 08:52:21,Ann Widdecombe Once Again Slams the LGBTQIA+ Community Disgraceful   httpstcoUULbIsH1rO
2018-04-26 08:52:22,@SilentPoolGin Look at that copper 
2018-04-26 08:52:22,Day 37 of my #blackandwhitechallengeno peopleno explanation on my lifeand then nominate 1 more to carry ontoda httpstcoAyhFAI1upe
2018-04-26 08:52:22,Put it this way I am in ankle grazer jeans vans &amp my @Imaginedragons hoodie I look TOTALLY professional Not to httpstcoY7vqRzoCqb
2018-04-26 08:52:23,@Ami_ofthenorth Hahaha ^_^ Anyone tries to race me today theyre winning I wont be punishing my clutch for a whi httpstcoypILxkuAof
2018-04-26 08:52:23,@MrAubameyang buzzzzzzing for it
2018-04-26 08:52:24,How I feel about finally booking our first holiday @Jac_R_Evans httpstco1cSF0rYq40
2018-04-26 08:52:24,Pick up this months copy of #EssexLife pixielottitaliaconti @pixielott  @ Pixie Lotts httpstcojCYimqfHXV
2018-04-26 08:52:24,@JeremyDuns Aaah the trope word Not sure what this means or why it would be appropriate Thats my ignorance for which I apologise
2018-04-26 08:52:24,Day 2 at #travelatgoogle2018 @DGChoir httpstcoup0DnaC4A3
2018-04-26 08:52:25,Got home last night still feel like death and the Mr had bought me flowers medicine made me dinner tidied the ho httpstco0vzIblKx3Y
2018-04-26 08:52:25,Boycott @IvyChelsGarden why would anyone want to enter an establishment that clearly discriminates against black pe httpstcojwVazCTZf0
2018-04-26 08:52:25,Yall know what it is Its draft dayyyyyyy 
2018-04-26 08:52:25,Im fed up of not getting results 900 calorie cuts 4-5 days a week excercize low carb and Im still the same wei httpstcot0a5MHdGJb
2018-04-26 08:52:25,@19jane58 Baltic Jane we had our summer last Saturday 
2018-04-26 08:52:25,I ever have the past year WHAT IS GOING ON #thisisnotfair
2018-04-26 08:52:26,@edhoganlfc1 Like your thinking
2018-04-26 08:52:26,This is an important report from @NatInfraCom Makes a strong evidence based case for much more ambition on httpstcovWVS83FZMK
2018-04-26 08:52:26,@Together4yes Compassion is key here I urge men who are against or on the fence about #RepealThe8th to talk to a httpstcodGoO2xo1jl
2018-04-26 08:52:26,@jodibena I left Facebook completely 14 months ago I have had some major concerns with privacy and its use of my httpstco4HQ58WPHVq
2018-04-26 08:52:26,@HarryBerezin @49ers Reckon we could get a low 5th for him
2018-04-26 08:52:27,Study day today in preparation for sermon on Sunday
2018-04-26 08:52:28,@godot2015 I dunno the far left got a rod on for corbyn and it became a freight train
2018-04-26 08:52:28,@jasmine_aprilx Legit soz babes but I exist
2018-04-26 08:52:28,Feeling sick at the thought of going to Hull on Saturday 
2018-04-26 08:52:28,Is there a pattern available #novineknitter httpstconBK4c3JxG9
2018-04-26 08:52:28,Looking forward to exploring the ancient woodland on this 2mile circular #walkoftheweek #visitkent #walkoftheweek httpstco1PUQQFD9d2
2018-04-26 08:52:28,Dizzy new heights blinded by the lights  @ O2 Academy Brixton httpstcoVVmBc0mEtv
2018-04-26 08:52:29,think Kanye broke my heart with all that pro trump bullshit
2018-04-26 08:52:29,@sort_of_dan Whoop looks a great boat hope youll be very happy on her
2018-04-26 08:52:29,I much prefer Twitter over Facebook because of the simple fact I dont see stupid posts where Margaret 57 from Fing httpstcom3wwtv8GuZ
2018-04-26 08:52:30,@aberlourbear @smithycrs92 @StaunchusPilate Dont think we have the time or money to be taking such a gamble mate httpstcouhE81NvFsO
2018-04-26 08:52:30,Happy birthday @AmberB523  Looking forward to celebrating with you tomorrow xx httpstcoTBYWeQWyDM
2018-04-26 08:52:30,Throwback httpstcoMSewCiL7sz
2018-04-26 08:52:31,If he doesnt play Dead In The Water I think Ill actually cry
2018-04-26 08:52:31,@Samalamon bet u fucking are
2018-04-26 08:52:32,Egg Mcmuffins are life  
2018-04-26 08:52:32,Dont miss out  Boiled wool T-shirt and shorts available in brown and black Complete your httpstcoZzwQbPBRAG
2018-04-26 08:52:32,@McrSgt Now this is getting serious Youd already done a Rodney and written your name in it so there is no other httpstcopMOZBeey0j
2018-04-26 08:52:32,@steverayson tells how weve become more passive on social media   90% of posts now get less than 62 social media httpstcoV3aDYxKd9I
2018-04-26 08:52:33,@the24hrplumber @cliveomalley @jvbbvr @DrBoilers @Installermag @phpi @Liz_BreedonCem @GasManGod @TradesTalk httpstcoUcc04bAB57
2018-04-26 08:52:33,Using the Inner Child Cards today Its week 2 of my Balancing your Wheel of Life Course here at httpstcoRIuImJ20JK
2018-04-26 08:52:33,@Gallagher2213 Lets hope Im successful before you start branding me a lunatic 
2018-04-26 08:52:33,@nickystar911 @comefollowcath @Jackiehilton44 @YouTube Errmm helloshe wasnt the only one to walk out
2018-04-26 08:52:33,My daughter informed me she was ill this morning by coughing and presenting an Oscar winning nuanced performance httpstcoSGp7ygYHXr
2018-04-26 08:52:33,@Kello_Ren I cant believe people would do this 1 not everyone wants kids 2 not everyone can have kids You don httpstcoQZn1fK3qXg
2018-04-26 08:52:33,Love this  sign up here for more  httpstcoVJZVcl1kgo httpstcoG6DvUiqhYH
2018-04-26 08:52:34,Mad at people slating Kanye
2018-04-26 08:52:34,Can you recommend anyone for this #job in #Basingstoke England httpstcoejLNtcqBcl #UKjobs #driver #Hiring
2018-04-26 08:52:34,Loving the feed back  Album of the month #stream #Spotify #iTunes #troubled now dont be left httpstco1aY5Dol54j
2018-04-26 08:52:34,@BoutYehBelfast @newslineweather @Carrick_Times @mea_bc @Belfast_Weather @barrabest @WeatherCee @angie_weather httpstcoG3EN5su5iJ
2018-04-26 08:52:34,@EnotriaCoe @the_modernchef @LondonShellCo @hattingleywines @polkapants_ Not only did I have the delicious wine pai httpstcoF6tQWPdlrf
2018-04-26 08:52:35,Great news about my local club @BracknellTownFC being promoted dont get down there as much as I would like got a httpstco8mZBxwd48p
2018-04-26 08:52:35,@GamerCandyStore If I get this switch Ill definitely cop it 
2018-04-26 08:52:36,@Andy_Routledge1 @birkbeck_arts @ArtsEdLondon @rxtheatre Congrats Andy So pleased Ive got to work with you xx
2018-04-26 08:52:37,@rorysdriver Yes first one cost me a fortune lol
2018-04-26 08:52:37,@huwzat Reduce the number of matches play some overseas What next play them behind close doors to keep running c httpstcogzm6xj0VaR
2018-04-26 08:52:35,V1-Citrus Tart Edition by @BrewDog which I got as part of the #Fanzine subscription Its a slightly sour beer with httpstconaM133dAiG
