date,text
2018-04-17 13:57:52,@rysreed Hi Ryan! Audrey here from Irish national radio station 2fm. We'd love to have a chat with you about Kendri https://t.co/TO6iyfCbvN
2018-04-17 13:57:53,16-24 and looking for work in West Lothian?   Interested in football or fitness?    Street League have vario https://t.co/KnqjOQxf6s
2018-04-17 13:57:53,Our hidden drinking den @TheFitzgeraldNQ  #speakeasy #style https://t.co/oSavg20avf
2018-04-17 13:57:55,And I am done with my graceless heart so tonight im gonna cut it out and then restart
2018-04-17 13:57:56,@AshokUp54763398 @ashagupta1980 You are right 100%
2018-04-17 13:57:56,@Pichichii_ What is this display of ignorance?
2018-04-17 13:57:56,@SaMcDuff Okay - you're in. How are you fixed for Tokyo? https://t.co/YkG2om22Wq
2018-04-17 13:57:56,@Cbp8Cindy Very apt indeed Cindy 
2018-04-17 13:57:56,I'm at Chelle's Old / New Hideaway Room! in Salisbury https://t.co/jW9nw2TUBX https://t.co/TiVL6epIgN
2018-04-17 13:57:56,We have an @dittomag exhibition/magazine launch on tonight! It's 2 entry on the door. The venue https://t.co/IpQjmNREsc
2018-04-17 13:57:57,because apparently I don't smile enough  #me #selfie #instagood @ Ipswich, Suffolk https://t.co/eiIZqd3FTj
2018-04-17 13:57:57,@markandrew66 @YouTube They made some wonderful records,  yes so many die before their time Mark. xx
2018-04-17 13:57:57,The @TheFlowerCupCH1 is now in the market lego display.  @DevaSamaritan https://t.co/D9Ky3uKtx5
2018-04-17 13:57:57,@gbontle (Psst) its from GALLONS https://t.co/PkKpa0BLF4
2018-04-17 13:57:58,@GlasgowCC I see vans parked on the pavement every day, today a traffic warden walked by and ignored this van parke https://t.co/9H6VaFpujX
2018-04-17 13:57:58,@Mabel @Harry_Styles Beautiful 
2018-04-17 13:57:58,Lakes Distillery strikes deal with Tesco Fantastic news for Lajes Distillery.  Very well done  https://t.co/ColrVEfYRo
2018-04-17 13:57:59,Find Followers Fast  Like &amp; Retweet Reply IFB Turn On My Notifications      @Caroola11  Support Amazing https://t.co/3l6dsunlfo
2018-04-17 13:58:00,@scottishNic1109 good good 
2018-04-17 13:58:01,Fantastic news for Cornwall as the council approve the funding for the #stadiumforcornwall  Now let's get it built!
2018-04-17 13:58:01,@EssexPR We showed Russia nothing. Russia and Assad won the war and we are just showing a dangerous tantrums. You d https://t.co/a6mwLVdlm4
2018-04-17 13:58:01,Another exciting day @FarmShop_Deli here in the NEC! Have you got your #freesample of ice sheets yet and discovered https://t.co/SScLuFvydE
2018-04-17 13:58:02,Nosso Saint Patricks Day!!!! #ireland #dublin  em The Temple Bar https://t.co/RfCAtG5jQJ
2018-04-17 13:58:03,My bodys reaction to not taking the #medication being similar to a #drug #addicts #withdrawal. #NHS #blog #news https://t.co/uT7mk5PDas
2018-04-17 13:58:03,@HUNTARmusic Im always here until morning...
2018-04-17 13:58:04,Body shaming is so normalized its disgusting
2018-04-17 13:58:04,Just taken off from Caia Park, near Gwenfro area @wrexham https://t.co/XaQ3hzgdmk
2018-04-17 13:58:05,@Mand__g @____POPS____ In fact Id like to thank pops for his help in this matter.. you wouldnt understand love... https://t.co/mlmuv7ceFN
2018-04-17 13:58:05,At the launch event of Digital Manufacturing Week 2018 #DigiMfgWk at @SensorCityUK @TheManufacturer with @weareLCR4 https://t.co/OLVklQN89U
2018-04-17 13:58:06,@hitRECordJoe Which one of you is the man?
2018-04-17 13:58:06,446 watts. 99% Battery = 1.98kWh https://t.co/7zskWN7V3r
2018-04-17 13:58:06,@KatieAiles Thanks Katie. I'm not sure what can be done! (Other than report him to 101 if anything else happens). Thanks for checking in 
2018-04-17 13:58:07,@kellydanceclub @GuidoFawkes No it puts the labour party and Momentum group thugs in the window so people can see what their really like.
2018-04-17 13:58:07,It's sunny, it's Tuesday so pop on a #silk #scarf and some sunnies and take on the world like #GraceKelly! https://t.co/NqhVAfQdw1
2018-04-17 13:58:09,@Just_Jaydii Im trying 
2018-04-17 13:58:10,Just about ready for the Dominican now @MJBradley24 @turtoncfc @bethcroshaw 17 days!!
2018-04-17 13:58:10,I think I felt quite unloveable. I didn't have girlfriends or people who liked me "in that way". That, combined wit https://t.co/mIhIAx58Ub
2018-04-17 13:58:10,@Dirty_Ticket @_JRE2_ @Irene_McEyebrow Ye but I bet the hoover didnt want for fuck all after it had
2018-04-17 13:58:10,@JamesSNW90 nah, were back now. i wonder what causes these outages though.
2018-04-17 13:58:10,15 miles of walking today.  Arbroath and back. #fitbit #FitnessGoals #Arbroath https://t.co/bfH5Z2ml6m
2018-04-17 13:58:10,Have to agree 100% with tv3 Ivan yeates comments 're the Senate. Well said
2018-04-17 13:58:10,@DixieHadrian Also LWA needs a season 2 dammit! :( https://t.co/P8B0VFw5ef
2018-04-17 13:58:11,@cafejohnny Oh yeah , will let you know where we are meeting pre gig mate 
2018-04-17 13:58:11,Great moderating by @RichardDABurge, Chief Exec of @CWEICofficial on Cities of the Future. Lots of discussion on th https://t.co/TwN6g6GCQm
2018-04-17 13:58:10,Starting the new diet today. Something tells me this time it will work... https://t.co/t0ymsGyQtZ
2018-04-17 13:58:12,@laettamiu @combyneapp Yaaaaas Im so excited! 
2018-04-17 13:58:13,@chris_kammy please can I ask you for a retweet?  #ImAListener  #MentalHealthAwareness   https://t.co/x0GkqD2Rui
2018-04-17 13:58:14,@ApSnowball Once again. Thank you brock lesnar 
2018-04-17 13:58:15,Identifying dinosaurs is not my thing  en Natural History Museum, https://t.co/L3NQaGHXjA
2018-04-17 13:58:15,@BigNorts1 @HaydenEvz @momsgoldqueef It's always a risk lads https://t.co/aXRT6XGSIR
2018-04-17 13:58:15,@DJBoatHecker I'm really proud if you Ryry! We need to celebrate with some Siege at some point today ;D
2018-04-17 13:58:15,@baxiboilers  nice upgrade completed https://t.co/3BwmbLgxjL
2018-04-17 13:58:15,I felt so cut off! https://t.co/XgJdL72WJp
2018-04-17 13:58:17,Wish more people would put a picture of weights on their story saying shit like 'grind never stops' like
2018-04-17 13:58:17,@BijuuMike I couldn't live with myself if somehow you don't know this is a thing.. The song is amazing, and this is https://t.co/tUVbfRSnPO
2018-04-17 13:58:18,@chidgecook @LutonEye @TUIUK I must say Heather that sounds like quite an old-fashioned way of thinking this is 201 https://t.co/tTJ1uqFwwx
2018-04-17 13:58:18,@PhraseSignal @airtransat Im actually astounded at the behaviour from this airline... From the social media custome https://t.co/KJnvmx55XB
2018-04-17 13:58:18,Design of the railway station in edinburgh     OH my heart is waiting for these first https://t.co/A1yG8b4eic
2018-04-17 13:58:19,@Will_vorine I felt better until I got to work
2018-04-17 13:58:19,@CoghlanFiona Thanks for the follow back Fiona
2018-04-17 13:58:19,Exactly so I dont get why Jose is getting stick for doing exactly the same https://t.co/XR9syYFApM
2018-04-17 13:58:19,@mark395625 Fell over? It jumped off a cliff.
2018-04-17 13:58:18,Last night's tasting at @RaoulsBarOxford was a huge success, with the Oxford Alcademics! We love an opportunity to https://t.co/uTVurKTzBg
2018-04-17 13:58:20,Wind 7 mph WSW. Barometer 1041.8 mb, Rising slowly. Temperature 20.8 C. Rain today 0.0mm. Humidity 49%
2018-04-17 13:58:22,@Gramscisghost @redlinegroupuk @LindsayREC Neil  I did the Jams a town called malice raised a lot for charity!
2018-04-17 13:58:22,@sophieinnes_ I cant go Soph Im too much of a blob
2018-04-17 13:58:22,I find so much joy in being able to order a hangover food delivery to arrive ahead of time. Im gonna be the most b https://t.co/7HHBmvRdul
2018-04-17 13:58:22,Have you ever wondered how propaganda editing is used to coerce you into thinking something? Help out my friend wit https://t.co/txz4uSYEkn
2018-04-17 13:58:24,Off on another train- borne adventure (@ Huddersfield Railway Station (HUD) - @nationalrailenq in Huddersfield, Wes https://t.co/Ok4gowjWWc
2018-04-17 13:58:25,@_RedMatt_ @ILRleague @F1Murdock Like this one?  https://t.co/6cydS4c3wP
2018-04-17 13:58:25,@Paul_Wilkinsons @theresaispm @LBC There are Jewish people who believe quite differently to you, you have an opinio https://t.co/9KfDwL1eSE
2018-04-17 13:58:25,@jcaddelltweets Sweet Jebus ... the trail and tribulations of life as a digital influencer ...
2018-04-17 13:58:25,@sighsanders Watched the first two,and I agree,it's good
2018-04-17 13:58:26,@jasdyer I've just swallowed my tongue trying to pronounce that
2018-04-17 13:58:26,@DaniKelly84 I had a nap till half 1 but haven't got out of bed yet. Now I don't have time to eat before getting ch https://t.co/4ljkEBCB69
2018-04-17 13:58:27,I still cant tie laces, no matter how many times I try :( https://t.co/tQ1hTrKgAO
2018-04-17 13:58:27,Bit of a run through to be prepared to support visitors. Amazing to sing O Fortuna. You know you want to too! Still https://t.co/z7oUWvv1hy
2018-04-17 13:58:27,@TheSimonC90 Wendy Williams is another good example of a scam
2018-04-17 13:58:28,Soon but ask @Candlewick https://t.co/nSTCAVbZJa
2018-04-17 13:58:28,@jazampawfarr @Janeh271 @ITLWorldwide Anytime Jaz 
2018-04-17 13:58:28,@Niall_84 Dopes
2018-04-17 13:58:28,@Clarky_6 @mikeysaul @wilfriedzaha Is that Davey Moyes daughter in the video 
2018-04-17 13:58:29,Making a difference  #Coopy https://t.co/euD8hf7ujP
2018-04-17 13:58:29,Great to hear @AndyBurnhamGM 'plea for arts subjects to be at heart of ed system - for our futures' https://t.co/iSM9SoM0YN
2018-04-17 13:58:31,My hair is so broken
2018-04-17 13:58:31,Thank you for your donation! @ln_cooper89 and I will do our very best on the day.  We will keep you updated  https://t.co/LNAnV4pOtI
2018-04-17 13:58:31,@carryonluce @restyourbrad I will do definitely!!
2018-04-17 13:58:31,@killvalentino Elections wot when
2018-04-17 13:58:32,@LeamPeregrines Thank you 
2018-04-17 13:58:32,First time going to the national Convenience show in Birmingham has been a good day out the only frustrating part i https://t.co/CTWsr5uysZ
2018-04-17 13:58:33,Now I am secretly hoping that B2B Marketing will learn to be more innovative and try to go away from boring lead gen funnel models.
2018-04-17 13:58:34,@quigonsmith Oh no. Who's he offended now?
2018-04-17 13:58:34,@Bluenose1872 @CeltiCRab19671 Roar
2018-04-17 13:58:33,Have you ever seen a finer looking Tuna steak? Our gorgeous Tuna Nioise salad    #LancashireHour #Lancashare https://t.co/GU0JY0nTXd
2018-04-17 13:58:34,Fam that happened to me too, i think im sick https://t.co/n6hkIhCMIX
2018-04-17 13:58:34,New poster artwork for @genotcentre Silent Night 14 with a new typographic experiment featuring an absolute weirdo https://t.co/SRCzVauGeZ
2018-04-17 13:58:36,@ruthemillward @Ellenly62758651 @BeckyWorsell  what do you think about doing a cup cake day? https://t.co/vXyMHYA9xk
2018-04-17 13:58:38,Presentation submitted for @OptimusEd #PhysicalEducation &amp; School Sport Conference in London on Thursday.. https://t.co/lArnbQ3srv
2018-04-17 13:58:40,My life goal honestly, Imagine being a dancer for BEY https://t.co/YPA9Jftzzm
2018-04-17 13:58:42,@Feehlo Me too tbh
2018-04-17 13:58:43,Lovely old Dove and Rainbow back in early 2007, just found tons of forgotten pix I had on https://t.co/FjRc8P0io1
2018-04-17 13:58:43,37 The Hall, Curragh Grange, Newbridge, Kil..  315,000 | 4 Bed Detached House 125.4 m.. | https://t.co/Ma2mu2gBFi | #newbridge
2018-04-17 13:58:44,Need a food buddy
2018-04-17 13:58:44,Now we have an auctioneer who will, of course, give an honest, impartial view of the rental market woes. #liveline
2018-04-17 13:58:44,Irish country singer Big Tom McBride dies aged 81 via @IrishTimes https://t.co/xD9e3rz0S7
2018-04-17 13:58:44,@Rosanna_Wood That's how we northern people show happiness. By looking exactly as miserable as if we were miserable https://t.co/kTcRZH86yj
2018-04-17 13:58:44,#LE2018 Sunny afternoon delivering leaflets for Pauline Pearce @HackneyHeroineP and Les Kelly.  I heard Pauline spe https://t.co/3jh2ERcb0q
2018-04-17 13:58:46,So gutted to be hearing this Thursday girls have a worked so hard https://t.co/Ehbt9Iz0Rb
2018-04-17 13:58:47,throw a sickie day tomorrow
2018-04-17 13:58:47,Wind 9.0 mph SSE Barometer 1021.14 mb Steady Temperature 15.1 C Rain today 0.0 mm Humidity 66%  #Clacton #Weather https://t.co/ZS7FDEkr5H
2018-04-17 13:58:47,@Helenglovergb please may I ask you to retweet this?  #ImAListener  #MentalHealthAwareness   https://t.co/x0GkqD2Rui
2018-04-17 13:58:48,@SaRagarvey9 @SergeantFrisky @BigBroHeavy Who does the guy think he is? If that was a white or black guy saying it https://t.co/sG8MIn2g5V
2018-04-17 13:58:49,Came to uni without my water bottle or my headphones. Ffs
2018-04-17 13:58:48,For Sale  Albert Bridge (nocturne), London, circa 2001  11x14 bromide silver gelatin print/double weight.  150 on https://t.co/PgcNInVyFy
2018-04-17 13:58:49,I'm so excited for rochelles 18th think I'm more excited then her
2018-04-17 13:58:49,@DC_PoliceDogs Ahh what a shame, he loves his food 
2018-04-17 13:58:49,@C4F1 @karunchandhok I don't care really, it close racing, on the track overtaking and different winners. I do thin https://t.co/SxGUOZlfIe
2018-04-17 13:58:50,@StephenOld @jeremycorbyn He doesnt listen I know. Just to the voices in his head telling him he is the greatest !! It must be ms Abbott
2018-04-17 13:58:50,@BadassBoris Haha If only! 
2018-04-17 13:58:50,When we export products we send our reputation as well; and we are best in class #StudentOfTheYear @teagasc https://t.co/TCRqpJQ9Pn
2018-04-17 13:58:50,@WBSuperSeries both finals up in the air such a shame as its been a really good set of tournaments was always gonn https://t.co/BbTj4UZ4tp
2018-04-17 13:58:51,@NothingLane @spankybackpack Maybe one day well get to see if #TheSpacePirates really is illegibly pale yellow on https://t.co/ipFU65mojc
2018-04-17 13:58:51,So old age and dodgy knees are making this a swimming challenge over the a longer period rather than running!! Will https://t.co/zKDG4gwJTV
2018-04-17 13:58:52,@elliegoodson__ Well I remember it word for word straight outta Richard Williams mouth in the very first lecture theatre meet
2018-04-17 13:58:52,@Leightheknight Too right. Ill have a holiday, please!
2018-04-17 13:58:52,Beautiful bit of Boheme! @operaprelude @ Ellesmere House Care Home https://t.co/Hfs6sz2oMw
2018-04-17 13:58:53,A great choice today @JakeBugg for #tracksofmyyears on @BBCRadio2 .  Brought back great memories of listening to th https://t.co/2L1LalQrra
2018-04-17 13:58:53,Dont know why coming into a store makes people think they can shout at a complete stranger, fuck off mate
2018-04-17 13:58:54,Its gotten to the point that if you snap me twice you already in my best friends hahahah
2018-04-17 13:58:54,Brilliant news. @AJMoss77 is such a great exemplar of the amazing care provided by our awesome staff in #JerseyCI https://t.co/MJt2tJ1K9i
2018-04-17 13:58:54,@realitybitecom @cobartlett @alltogethernow Yeh sure Ill DM you my number ;) thanks @cobartlett xx
2018-04-17 13:58:55,Listening to Sinad O'Connor - Thank You For Hearing Me on my Blip station @ https://t.co/Qf2DYPOFvu #blipfm #bluebrummie #music #freemusic
2018-04-17 13:58:55,@damiansmith85 Thanks very much a lot, hope you are doing anything good for your birthday mate. 
2018-04-17 13:58:56,@StruckGG Becusse there people I play with all the time and the are good people and I think they would be good leads for my team
2018-04-17 13:58:57,@WayTooViral Oh so very true :(
2018-04-17 13:58:57,Here is the full live session of my song Three, the bonus track from 20! Have a listen, have a little dance sho https://t.co/egJZ9y1M8n
2018-04-17 13:58:58,@BetterCity @CumminsCorey Yes, point well made Nick
2018-04-17 13:58:58,@Primula_Cheese love this  https://t.co/BbLYjCGHuo
2018-04-17 13:58:58,@officialkeith So excited 
2018-04-17 13:58:59,#Repost @Vital_Physique with get_repost  From Amateur to IFBB Pro jayt_ifbbpro - For Online https://t.co/5ABLfyggw2
2018-04-17 13:58:59,@callmebyyourstd @n00rd34n Check your snapchat
2018-04-17 13:59:00,@xboxuk Um... What is going on??? Is something brewing underneath???
2018-04-17 13:59:00,Family Fun Day this Saturday 16 April @PetcheyAcademy  Music  Dance  Bouncy Castle  BBQ + more  #familyfun https://t.co/z1Bi81hJU5
