date,text
2018-04-23 12:11:38,@palayeswift Hi If youre interested please DM me a paragraph about what After Laughter means to you plus a photo 
2018-04-23 12:11:39,Happy st Georges Day 
2018-04-23 12:11:39,Tonight Doors 7pm @cameronagmusic 730 @keleokereke 830 Sold out
2018-04-23 12:11:40,Congrats to Kate &amp Wills #BabyBoy #RoyalBaby Prince George will be happy to have a baby bro Just shame they cant 
2018-04-23 12:11:41,@trendy_kidz Nah its not me just annoyed on the behalf of my friend who has been looking forward to her bday night for ages x
2018-04-23 12:11:41,Drinking @SWBrewery #Zenith at @WestKirbyTap #WestKirby #beer #beeryview 
2018-04-23 12:11:41,How does that ballot affect applications with people who cant apply for Away games
2018-04-23 12:11:42,@HL7 I would be extremely honored if you would follow me back I am a disability and inclusion consultanttrainer 
2018-04-23 12:11:42,@MarcherLord1 @KayBurley Are we sure of Kays 
2018-04-23 12:11:42,@Anna_Soubry Thats a bit harsh on Alan Johnson If you happened to see @bbcthisweek last Thursday Alan explained t 
2018-04-23 12:11:42,@leekpee @getLaported Were they out at that time 
2018-04-23 12:11:42,@JOLLY_BROWN Yay They look so good with plants 
2018-04-23 12:11:43,Woman has BABY
2018-04-23 12:11:43,Breaking royal baby news on @StrayFM   The broodiness struggle is real 
2018-04-23 12:11:44,@JuliaHB1 Is it a Remoaner or Brexiteer
2018-04-23 12:11:43,#ZIM38MCR was a movie  Until next time @TEAMSOSUAVE 
2018-04-23 12:11:44,Princey McPrinceface 
2018-04-23 12:11:44,Congratulations to Prince William and Kate to the arrival of their newest addition  #repost #hellomagazineuk 
2018-04-23 12:11:45,@TheRunnerBird Tired  slightly hungover  but very chuffed with myself #marathonnumber11 
2018-04-23 12:11:44,Collecting data and silently watching people destroying your really nice correlation #projectlife 
2018-04-23 12:11:45,Congratulations to our Royal Family - BBC News - Duchess gives birth to baby boy 
2018-04-23 12:11:45,@NewsNBC @CheshireEast @StaffordshireCC Its @StaffordshireCC then - please sort it out - its getting dangerous wi 
2018-04-23 12:11:45,Great to see our Women &amp Girls Football Intern &amp Football Activators getting involved and supporting the game at ev 
2018-04-23 12:11:46,Kay Burley @kayburley is now trending in United Kingdom   
2018-04-23 12:11:46,Gettin better at ring dips only been doing them a couple of weeks and stability has improved 
2018-04-23 12:11:46,Thought this joke had run its course I was wrong 
2018-04-23 12:11:47,@briggakutz @GaryLineker Another intellectual
2018-04-23 12:11:47,@DanceTabs Oh no
2018-04-23 12:11:47,Heybridge Weather 230418 at 1311 Temp 170C 24hr rain 00mm Pressure 10167mb WindSW 45mph
2018-04-23 12:11:47,Hurrah quick work   
2018-04-23 12:11:47,@BritBlindSport @barton_kell @WMMajors @LondonMarathon @JennyMeadows800 @jopavey @NewBalanceUK @newbalance 
2018-04-23 12:11:48,@sophoulla @JoshwaM I am a graceful butterfly
2018-04-23 12:11:48,@inspiralsband Kept of the number 1 position by the Best of The Carpenters 
2018-04-23 12:11:48,@Lukeandrewz @DonPiano5 Pitbulls are lovely doggos they only attack if theyre horribly mistreated
2018-04-23 12:11:48,@parysaaa happy birthday gorgeous x
2018-04-23 12:11:48,@VinnyMcAv Well Kay Burley recognised her stylist going in early
2018-04-23 12:11:48,@CraigMather @mercurytheatre Oh go on then
2018-04-23 12:11:48,@MermaidMinge Those are the originals and the best
2018-04-23 12:11:48,@JCooney09 @IndoSport Couldnt agree more
2018-04-23 12:11:49,@realandygoodwin @ben_vello No but look what Hurst has done with Shrewsbury They havent exactly got a League 1 si 
2018-04-23 12:11:49,Congratulations to the Duchess &amp Duke of Cambridge  Duchess gives birth to baby boy - 
2018-04-23 12:11:49,@nickytudor You have no idea what hes said to the squad behind closed doors  Name me a manager that doesnt say o 
2018-04-23 12:11:49,@KensingtonRoyal Welcone Royal baby
2018-04-23 12:11:50,@GasparTMB Hi If youre interested please DM me a paragraph about what After Laughter means to you plus a photo re 
2018-04-23 12:11:50,Congratulations 
2018-04-23 12:11:50,Not every guy who spends on u loves u 
2018-04-23 12:11:50,Great to see so many butterflies yesterday - 93 in total Including 38 Green-veined whites 2 Commas 2 Small White 
2018-04-23 12:11:51,How exciting Another #royalbaby  Im such a Royalist 
2018-04-23 12:11:51,One day we will get beyond Dawei and explore 
2018-04-23 12:11:51,@unojen_wood Too late
2018-04-23 12:11:50,@RichardHTurner confirms ingredients for XO sauce should inc jinhua ham &amp fish Items missing from the @lkkeurope 
2018-04-23 12:11:52,A new Prince of Cambridge  
2018-04-23 12:11:52,Would love to know why my brain goes off on one every night and gives me the most messed up dreams 
2018-04-23 12:11:52,Fuck off #royalbaby
2018-04-23 12:11:53,@SeanEdwardParry thanks for your follow and followed you back 
2018-04-23 12:11:53,Great customer service @GoodEnergy  makes a refreshing change to my usual call centre experiences with other companies
2018-04-23 12:11:53,@HOME_mcr Back on Sat with a friend banking on Let The Sunshine In still being on
2018-04-23 12:11:53,My guess is that #PrinceGeorge will visit after he finishes school but we are unlikely to see other visitors today 
2018-04-23 12:11:54,@nolkeD @thecamptwat @joehudsonsmall Ancient tribes created the concept of democracy so by extension theyre als 
2018-04-23 12:11:54,My pound on the #RoyalBaby being called Alice is looking shaky #itsaboy
2018-04-23 12:11:54,@BlueMoonJuan Based on the badge on the shirt
2018-04-23 12:11:54,Very Important with the imminent release of Infinity War 
2018-04-23 12:11:54,Happy #StGeorgesDay to all our followers And congratulations to the royal couple on the birth of their son 
2018-04-23 12:11:55,Poor lad BBC News - London Marathon Masterchef semi-finalist Matt Campbell dies 
2018-04-23 12:11:55,@reelsteady any news on when you will support CC 2018 Having to go back to CS6 to trial your plugin - feel a bit sad 
2018-04-23 12:11:54,When you have two assignment drafts due in at 4pm and have to eat lunch alone  I will be back at 2pm prompt 
2018-04-23 12:11:55,This fucking wet wipe piping up cant even tag Cardiff City 
2018-04-23 12:11:55,@WriteAngie @bookouture Scaring you Why
2018-04-23 12:11:56,@SteveGrovesChef @RouxAPS Terrible news Thoughts with his family and did Tom run with him
2018-04-23 12:11:57,God i just love food its painful stopping myself stuffing my face
2018-04-23 12:11:57,@LeeParrington @Panderoona Lethal injection doesnt mean its painful
2018-04-23 12:11:58,@phonicbooks @RuthRooney5 @debbiehepp @anneglennie Brilliant The lower level the better for us As an sen school o 
2018-04-23 12:11:58,The stunning new @arturia_official MiniBrute 2 analog synthesizer has finally landed in our Hitech Department A th 
2018-04-23 12:11:58,@Colinmachamster @NuggetChiweenie I am telling you reallyneed to do a YouTube Channel all you need to do islet your mum take videos of you
2018-04-23 12:11:58,When you start the week joining a new model agency and bookending the week with an acting agent 
2018-04-23 12:11:59,SITE WITH FULL PLANNING PERMISSION Dunmore  190000 | 4 Bed Site 170 m  1830 ft |  | #kilkenny_town
2018-04-23 12:11:59,Shock the best player in the league winning goal of the weekend 
2018-04-23 12:11:59,@danmersh @thermalsatsuma @vitriolamusic He loves Pet Sounds We all do #5x1
2018-04-23 12:12:00,@ThePoke  Congratulations to HRHs on the birth of their new son April 23rd Fabulous news and far from me to band 
2018-04-23 12:12:00,Why do people give a fuck about the #royalbaby
2018-04-23 12:12:00,@KensingtonRoyal Many congratulations
2018-04-23 12:12:00,Best of UK Twitter 2015 are the greatest threads around
2018-04-23 12:12:02,Congrats to Kate Middleton and the prince on their new baby boy 
2018-04-23 12:12:02,Tomorrow were launching our competition to win 2 x tickets to #MPAThrive  Watch this space 
2018-04-23 12:12:02,Hello #GlutenFree Mexican fast food @Zambrero on behAlf of the #coeliacs of Dublin thank you  
2018-04-23 12:12:03,@LondonJacko @Slipmatt Great venue Then off to Busbys for a messy morning
2018-04-23 12:12:03,@TSB_News - would appreciate updates on whats going on Havent been able to access internet banking and both my d 
2018-04-23 12:12:02,Eimear is a superb English teacher Eimear has such a wide range of skills that she brings to the classroom &amp her i 
2018-04-23 12:12:03,@liamgallagher @RollingStones Tell you what Im confused why is RA supporting them Given what they did
2018-04-23 12:12:03,Feel the need to re tweet this 
2018-04-23 12:12:04,@ManUtd We desperately need to improve if weve a hope of competing with our arch rivals
2018-04-23 12:12:04,@Summsonline What do you know about Gotti
2018-04-23 12:12:04,please support this initiative by these young women a revolutionary idea so that we can put a stop to the sort of 
2018-04-23 12:12:05,Is bob Dylan freewheeling worth 50k on vinyl Someone just asked me
2018-04-23 12:12:05,James Comey refers to Donald Trump as political and hardball deal-maker in his book So hes clearly been paying attention
2018-04-23 12:12:05,@jgravesjg Bit a the beastings 
2018-04-23 12:12:05,Effects of Exercise Playlist  SHORT &amp LONG Term Effects of Exercise + 2x videos on Aerobic 
2018-04-23 12:12:06,There were no Nigels born last yearLets hope Farage gets the messageWanker
2018-04-23 12:12:06,WHO GIVES A F*** ABOUT ANY NEW ROYAL BRAT Its only more expense that THEY run up and WE pay for #Disgusted
2018-04-23 12:12:06,@MrPaulRobinson One if THE tele moments of the last 20 years this
2018-04-23 12:12:05,Congratulations Prince William and Kate on the birth of your little boy  #rose #royalbaby 
2018-04-23 12:12:07,@PINKYFANG Well he can but he doesnt
2018-04-23 12:12:07,@JoKony2nd That comment
2018-04-23 12:12:07,@janemartinart Jane my novel Fraud is now in Waterstones Ringwood Is that near you If so could you tell all yo 
2018-04-23 12:12:07,@Nick_HR @LOIDOTIE Stop Nick Im blushing but seriously thanks for the kind words Really enjoying working wit 
2018-04-23 12:12:07,@SpacePupSilver Ive not known anyone to order from them  They do a huge range on all kinds of sheaths &amp I would 
2018-04-23 12:12:07,Congratulations to William and Kate on the birth of their third child 
2018-04-23 12:12:07,Can my brain please stop catastrophising for one second please
2018-04-23 12:12:07,We @OfficialOAFC should do a free entry for our final @SkyBetLeagueOne game v @drfc_official on Saturday  least w 
2018-04-23 12:12:07,1257 watts 99% Battery = 198kWh 
2018-04-23 12:12:08,@elegiacomo @monkeywonder I cant remember it being screened It will be interesting to compare to the TV version
2018-04-23 12:12:08,Pretty impressive giving birth to a Royal baby on St Georges Day Theyll be kicking themselves the name is taken though #royalbaby
2018-04-23 12:12:07,My equivalent of a spa aft &amp I have good company  @songaminute @alzassociation 
2018-04-23 12:12:08,Oh the push notifications Lord save me
2018-04-23 12:12:08,Bet theyll call it Edward 
2018-04-23 12:12:08,@alastairs31 has Nadine cancelled on you 
2018-04-23 12:12:08,The idea that this new 100 ball cricket format will attract new fans to the game sounds absolutely laughable to me 
2018-04-23 12:12:09,Team blue     Much easier to change their nappies   Congratulations 
2018-04-23 12:12:09,Wow No words 
2018-04-23 12:12:09,Standing up for the common man  
2018-04-23 12:12:10,Royal baby boy  
2018-04-23 12:12:10,Class bit of patter from Griffiths
2018-04-23 12:12:11,@JeninCanada @flyingbailey200 @LeahNTorres Or continuing a pregnancy and then giving the baby away and dealing with the fallout of that
2018-04-23 12:12:11,@hollywills you have done it again Its a bit Xx
2018-04-23 12:12:11,Well we know whats gonna be in the news for the next 48 hours  #RoyalBaby 
2018-04-23 12:12:11,@BoxingKingdom14 Monster for the weight Avoided like the plague by every one Won against a prime Margarito Two w 
2018-04-23 12:12:11,Congratulaions Kate and William 
2018-04-23 12:12:11,So confused as to how a writer submits a headline like this and the paper think yeah fab done 
2018-04-23 12:12:12,The 1000s of people who post about not being allowed to display the St Georges whilst displaying the flag without 
2018-04-23 12:12:12,@SWFifePolice Could someone follow me so I can send you a DM please
2018-04-23 12:12:12,Trying to get a conversation out of someone my age on text is impossible  its just yeah fairs oh really for e 
2018-04-23 12:12:13,@ZakiraMurphy Hi If youre interested please DM me a paragraph about what After Laughter means to you plus a photo 
2018-04-23 12:12:13,Please share save me I dont want to die 
2018-04-23 12:12:13,I am so proud of my baby James Bay 
2018-04-23 12:12:14,@GiivensIbekwe Youre very welcome 
2018-04-23 12:12:14,They dont come much better than Wes Hoolahan What a hero he has been Will never forget the era of him and Holty t 
2018-04-23 12:12:15,@johncrossmirror Hes dicarded because hes not  good for England  UTD had 2 defenders embroiled in drug controvercy 
2018-04-23 12:12:15,Crazy to think that thats me been moved out for 6 months Loving my wee life at number 20
2018-04-23 12:12:15,@azzawrighty @FootyAccums The ineligible Joe Hart
2018-04-23 12:12:15,Vote for @vincecable cry some on #fbpe the man who privatised Royal Mail cheaply for his mates cut employment righ 
2018-04-23 12:12:15,Its a boy  #royalbaby
2018-04-23 12:12:15,Count down to United Styles Association Karate competition in Dudley 20th May 2018 Contact Paul 07774641570 for E 
2018-04-23 12:12:16,@IrishRail is it just my bad luck today or is the Heuston to Waterford 115 train always this mental Elderly stan 
2018-04-23 12:12:16,@TheNicolaBean @foureira_eleni I love loads of Greek music so have followed Eleni for a while
2018-04-23 12:12:17,Ins Neto Dos Santos on the power of food - FAD Magazine  read my article on the INNOVATIVE 
2018-04-23 12:12:18,@Colinmachamster @NuggetChiweenie You might even get a coke treats out of it
2018-04-23 12:12:18,  #please  #Click #On the #Link 2 #Listen 2 #my #track #Lionesses Of #England by #Kendow 
2018-04-23 12:12:18,@mattdragcimbom @WalesRugby Hallam Amos This is a joke - do not share it 
2018-04-23 12:12:19,Congrats to the Duke &amp Duchess of Cambridge on the birth of their third child @knotfm
2018-04-23 12:12:19,Former childrens home sells for 121000 above guide price  
2018-04-23 12:12:19,According to @ZakHydari UK the Eurozone and USA very attractive for Gulf investors for diversification and wealth 
